SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
54158,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 16:00,2.428
54159,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 17:00,2.411
54160,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 18:00,2.398
54161,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 19:00,2.383
54162,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 20:00,2.372
54163,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 21:00,2.363
54164,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 22:00,2.349
54165,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,15-07-2022 23:00,2.34
54166,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 00:00,2.333
54167,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 01:00,2.334
54168,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 02:00,2.34
54169,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 03:00,2.346
54170,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 04:00,2.346
54171,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 05:00,2.335
54172,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 06:00,2.326
54173,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 07:00,2.394
54174,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 08:00,2.496
54175,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 09:00,2.574
54176,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 10:00,2.576
54177,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 11:00,2.566
54178,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 12:00,2.553
54179,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 13:00,2.546
54180,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 14:00,2.536
54181,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 15:00,2.527
54182,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 16:00,2.471
54183,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 17:00,2.366
54184,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 18:00,2.295
54185,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 19:00,2.253
54186,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 20:00,2.227
54187,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 21:00,2.211
54188,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 22:00,2.197
54189,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,16-07-2022 23:00,2.192
54190,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 00:00,2.184
54191,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 01:00,2.178
54192,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 02:00,2.175
54193,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 03:00,2.171
54194,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 04:00,2.167
54195,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 05:00,2.164
54196,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 06:00,2.16
54197,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 07:00,2.155
54198,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 08:00,2.148
54199,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 09:00,2.145
54200,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 10:00,2.141
54201,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 11:00,2.133
54202,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 12:00,2.134
54203,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 13:00,2.133
54204,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 14:00,2.13
54205,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 15:00,2.13
54206,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 16:00,2.128
54207,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 17:00,2.124
54208,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 18:00,2.119
54209,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 19:00,2.12
54210,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 20:00,2.129
54211,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 21:00,2.161
54212,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 22:00,2.239
54213,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,17-07-2022 23:00,2.308
54214,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 00:00,2.331
54215,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 01:00,2.324
54216,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 02:00,2.295
54217,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 03:00,2.268
54218,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 04:00,2.244
54219,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 05:00,2.221
54220,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 06:00,2.204
54221,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 07:00,2.194
54222,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 08:00,2.188
54223,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 09:00,2.177
54224,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 10:00,2.165
54225,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 11:00,2.154
54226,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 12:00,2.15
54227,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 13:00,2.148
54228,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 14:00,2.142
54229,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 15:00,2.131
54230,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 16:00,2.12
54231,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 17:00,2.114
54232,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 19:00,2.098
54233,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 20:00,2.093
54234,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 21:00,2.086
54235,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 22:00,2.083
54236,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,18-07-2022 23:00,2.08
54237,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 00:00,2.075
54238,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 01:00,2.068
54239,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 02:00,2.066
54240,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 03:00,2.064
54241,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 04:00,2.061
54242,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 05:00,2.059
54243,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 06:00,2.057
54244,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 07:00,2.058
54245,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 08:00,2.06
54246,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 09:00,2.062
54247,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 10:00,2.066
54248,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 11:00,2.065
54249,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 12:00,2.07
54250,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 13:00,2.118
54251,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 14:00,2.217
54252,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 15:00,2.312
54253,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 16:00,2.386
54254,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 17:00,2.423
54255,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 18:00,2.444
54256,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 19:00,2.451
54257,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 20:00,2.452
54258,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 21:00,2.451
54259,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 22:00,2.454
54260,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,19-07-2022 23:00,2.459
54261,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 00:00,2.392
54262,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 01:00,2.319
54263,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 02:00,2.26
54264,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 03:00,2.214
54265,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 04:00,2.178
54266,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 05:00,2.151
54267,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 06:00,2.131
54268,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 07:00,2.078
54269,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 08:00,2.046
54270,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 09:00,2.029
54271,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 10:00,2.02
54272,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 11:00,2.015
54273,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 12:00,2.016
54274,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 13:00,1.816
54275,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 14:00,2.014
54276,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 15:00,2.034
54277,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 16:00,2.123
54278,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 17:00,2.284
54279,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 18:00,2.458
54280,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 19:00,2.57
54281,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 20:00,2.616
54282,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 21:00,2.618
54283,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 22:00,2.595
54284,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,20-07-2022 23:00,2.57
54285,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 00:00,2.374
54286,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 01:00,2.567
54287,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 02:00,2.535
54288,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 03:00,2.517
54289,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 04:00,2.515
54290,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 05:00,2.526
54291,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 06:00,2.542
54292,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 07:00,2.559
54293,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 08:00,2.589
54294,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 09:00,2.612
54295,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 10:00,2.628
54296,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 11:00,2.634
54297,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 12:00,2.638
54298,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 13:00,2.632
54299,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 14:00,2.623
54300,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 15:00,2.608
54301,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 16:00,2.593
54302,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 17:00,2.578
54303,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 18:00,2.558
54304,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 19:00,2.531
54305,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 20:00,2.512
54306,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 21:00,2.499
54307,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 22:00,2.476
54308,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,21-07-2022 23:00,2.457
54309,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,22-07-2022 00:00,2.446
54310,NH17 Crossing Boko,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,25.97750000,91.23416667,No,0,0,22-07-2022 01:00,2.44
