SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
68385,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 05:00,0.5
68386,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 06:00,4
68387,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 09:00,0.5
68388,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 10:00,2.5
68389,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 11:00,4
68390,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 11:00,4
68391,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 12:00,4
68392,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 13:00,1.5
68393,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 14:00,0.5
68394,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 15:00,1
68395,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 16:00,5
68396,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-10-2023 17:00,7.5
68397,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-10-2023 03:00,96
68398,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,13-10-2023 09:00,1.5
68399,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-10-2023 09:00,15.5
68400,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-10-2023 10:00,36.5
68401,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-10-2023 10:00,36.5
68402,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-10-2023 12:00,0.5
68403,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-10-2023 14:00,9
68404,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-10-2023 15:00,12.5
68405,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-10-2023 16:00,10.5
68406,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-10-2023 17:00,9.5
68407,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,02-11-2023 08:00,192
68408,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,04-11-2023 06:00,320
68409,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-12-2023 15:00,0.5
68410,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-12-2023 15:00,0.5
68411,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-12-2023 18:00,0.5
68412,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-12-2023 18:00,0.5
68413,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-12-2023 19:00,0.5
68414,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,08-12-2023 00:00,1
68415,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,08-12-2023 00:00,1
68416,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-12-2023 01:30,-36
68417,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-12-2023 02:30,40
68418,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,24-01-2024 23:00,2
68419,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-01-2024 00:00,1
68420,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,29-01-2024 12:00,80
68421,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,02-02-2024 23:00,0.5
68422,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,02-02-2024 23:00,0.5
68423,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,09-02-2024 07:00,169
68424,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-03-2024 18:00,0.5
68425,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,23-03-2024 19:00,0.5
68426,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-03-2024 05:00,0.5
68427,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,25-03-2024 07:00,0.5
68428,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 05:00,1.5
68429,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 07:00,2.5
68430,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 08:00,2
68431,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 09:00,2.5
68432,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 10:00,2
68433,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 11:00,2
68434,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 12:00,1.5
68435,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 13:00,1.5
68436,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 14:00,1
68437,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 15:00,0.5
68438,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 16:00,0.5
68439,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 17:00,0.5
68440,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-03-2024 18:00,0.5
68441,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 11:00,10
68442,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 11:00,10
68443,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 12:00,15
68444,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 12:00,15
68445,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 13:00,8
68446,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 13:00,8
68447,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 14:00,4.5
68448,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 14:00,4.5
68449,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 15:00,3
68450,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 15:00,3
68451,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 16:00,0.5
68452,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,01-04-2024 16:00,0.5
68453,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-04-2024 08:00,0.5
68454,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-04-2024 15:00,2
68455,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-04-2024 15:00,2
68456,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-04-2024 09:00,10.5
68457,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-04-2024 09:00,10.5
68458,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-04-2024 05:00,3
68459,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-04-2024 05:00,3
68460,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-04-2024 18:00,1.5
68461,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-04-2024 18:00,1.5
68462,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-04-2024 20:00,2.5
68463,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-04-2024 21:00,0.5
68464,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,26-04-2024 21:00,0.5
68465,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-04-2024 00:00,0.5
68466,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-04-2024 04:00,0.5
68467,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-04-2024 04:00,0.5
68468,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,04-05-2024 16:00,1
68469,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,04-05-2024 16:00,1
68470,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 01:00,1
68471,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 01:00,1
68472,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 12:00,0.5
68473,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 15:00,2
68474,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 15:00,2
68475,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 16:00,0.5
68476,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 16:00,0.5
68477,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,05-05-2024 17:00,0.5
68478,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2024 02:00,3.5
68479,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2024 03:00,10.5
68480,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2024 03:00,10.5
68481,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2024 05:00,1
68482,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2024 05:00,1
68483,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 02:00,0.5
68484,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 02:00,0.5
68485,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 03:00,6.5
68486,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 04:00,2.5
68487,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 04:00,2.5
68488,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 06:00,0.5
68489,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 06:00,0.5
68490,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 12:00,0.5
68491,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,07-05-2024 12:00,0.5
68492,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2024 02:00,3.5
68493,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2024 02:00,3.5
68494,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,11-05-2024 03:00,1
68495,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,16-05-2024 23:00,2
68496,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2024 05:00,0.5
68497,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,18-05-2024 05:00,0.5
68498,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 01:00,0.5
68499,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 02:00,3.5
68500,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 03:00,0.5
68501,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 04:00,4
68502,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 20:00,5
68503,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 20:00,5
68504,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 21:00,4
68505,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,19-05-2024 22:00,20
68506,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-05-2024 00:00,0.5
68507,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-05-2024 01:00,1
68508,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,20-05-2024 02:00,1
68509,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 08:00,0.5
68510,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 08:00,0.5
68511,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 15:00,1
68512,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 15:00,1
68513,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 16:00,1
68514,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 16:00,1
68515,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 17:00,0.5
68516,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 21:00,2
68517,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 21:00,2
68518,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 22:00,1.5
68519,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 22:00,1.5
68520,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 23:00,2
68521,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2024 23:00,2
68522,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 02:00,1
68523,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 02:00,1
68524,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 03:00,3
68525,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 03:00,3
68526,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 04:00,1.5
68527,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 04:00,1.5
68528,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 05:00,2
68529,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 05:00,2
68530,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 06:00,0.5
68531,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 06:00,0.5
68532,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 07:00,1
68533,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 07:00,1
68534,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 08:00,1.5
68535,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 08:00,1.5
68536,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 09:00,0.5
68537,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 09:00,0.5
68538,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 10:00,0.5
68539,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 10:00,0.5
68540,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 11:00,3.5
68541,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 11:00,3.5
68542,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 12:00,6.5
68543,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 12:00,6.5
68544,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 13:00,10.5
68545,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 13:00,10.5
68546,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 14:00,6
68547,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 14:00,6
68548,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 15:00,1.5
68549,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2024 15:00,1.5
68550,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,29-05-2024 05:00,5
68551,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,29-05-2024 05:00,5
